Date,Flow
10/2/2004,6.25
10/3/2004,6.46
10/4/2004,6.48
10/5/2004,6.65
10/6/2004,6.53
10/7/2004,6.51
10/8/2004,6.57
10/9/2004,6.92
10/10/2004,7.74
10/11/2004,7.7
10/12/2004,7.75
10/13/2004,8.61
10/14/2004,8.55
10/15/2004,10.7
10/16/2004,12.1
10/17/2004,12.9
10/18/2004,14.2
10/19/2004,18.2
10/20/2004,51.6
10/21/2004,33.5
10/22/2004,24.6
10/23/2004,20.6
10/24/2004,20.9
10/25/2004,22.6
10/26/2004,25.1
10/27/2004,33.8
10/28/2004,31
10/29/2004,27.3
10/30/2004,25.2
10/31/2004,24.2
11/1/2004,24.1
11/2/2004,23.9
11/3/2004,23.9
11/4/2004,24.5
11/5/2004,24.9
11/6/2004,24.6
11/7/2004,23.4
11/8/2004,25.3
11/9/2004,28.3
11/10/2004,26.3
11/11/2004,26.2
11/12/2004,27.4
11/13/2004,27.6
11/14/2004,26.3
11/15/2004,25.3
11/16/2004,24.3
11/17/2004,22.9
11/18/2004,22.1
11/19/2004,22.5
11/20/2004,23.3
11/21/2004,23.1
11/22/2004,21.4
11/23/2004,19
11/24/2004,18.5
11/25/2004,20.3
11/26/2004,21.6
11/27/2004,23.2
11/28/2004,26.4
11/29/2004,22.8
11/30/2004,18
12/1/2004,17
12/2/2004,17.9
12/3/2004,19.1
12/4/2004,18.6
12/5/2004,19.4
12/6/2004,18.2
12/7/2004,22.3
12/8/2004,23.2
12/9/2004,25.3
12/10/2004,23.9
12/11/2004,22.9
12/12/2004,24.4
12/13/2004,25.5
12/14/2004,25.4
12/15/2004,25.1
12/16/2004,24.9
12/17/2004,24.6
12/18/2004,23.4
12/19/2004,24.3
12/20/2004,25.3
12/21/2004,25.7
12/22/2004,25.3
12/23/2004,23.8
12/24/2004,22.7
12/25/2004,23.3
12/26/2004,24.4
12/27/2004,28.2
12/28/2004,42.7
12/29/2004,46.3
12/30/2004,37
12/31/2004,42.6
1/1/2005,35.4
1/2/2005,30.1
1/3/2005,31.8
1/4/2005,31.1
1/5/2005,27.4
1/6/2005,24.9
1/7/2005,30.6
1/8/2005,49.1
1/9/2005,879
1/10/2005,1230
1/11/2005,1180
1/12/2005,388
1/13/2005,236
1/14/2005,183
1/15/2005,155
1/16/2005,145
1/17/2005,142
1/18/2005,138
1/19/2005,147
1/20/2005,176
1/21/2005,180
1/22/2005,176
1/23/2005,174
1/24/2005,175
1/25/2005,233
1/26/2005,262
1/27/2005,248
1/28/2005,206
1/29/2005,180
1/30/2005,157
1/31/2005,137
2/1/2005,135
2/2/2005,129
2/3/2005,123
2/4/2005,125
2/5/2005,125
2/6/2005,128
2/7/2005,125
2/8/2005,120
2/9/2005,119
2/10/2005,118
2/11/2005,122
2/12/2005,137
2/13/2005,142
2/14/2005,138
2/15/2005,140
2/16/2005,140
2/17/2005,148
2/18/2005,243
2/19/2005,281
2/20/2005,251
2/21/2005,338
2/22/2005,412
2/23/2005,334
2/24/2005,294
2/25/2005,276
2/26/2005,256
2/27/2005,241
2/28/2005,236
3/1/2005,234
3/2/2005,233
3/3/2005,234
3/4/2005,238
3/5/2005,260
3/6/2005,261
3/7/2005,264
3/8/2005,282
3/9/2005,313
3/10/2005,353
3/11/2005,408
3/12/2005,455
3/13/2005,488
3/14/2005,500
3/15/2005,427
3/16/2005,396
3/17/2005,378
3/18/2005,357
3/19/2005,356
3/20/2005,386
3/21/2005,338
3/22/2005,449
3/23/2005,661
3/24/2005,466
3/25/2005,418
3/26/2005,383
3/27/2005,376
3/28/2005,408
3/29/2005,381
3/30/2005,353
3/31/2005,348
4/1/2005,360
4/2/2005,387
4/3/2005,426
4/4/2005,456
4/5/2005,431
4/6/2005,483
4/7/2005,568
4/8/2005,587
4/9/2005,591
4/10/2005,533
4/11/2005,516
4/12/2005,590
4/13/2005,660
4/14/2005,682
4/15/2005,714
4/16/2005,808
4/17/2005,947
4/18/2005,1070
4/19/2005,1120
4/20/2005,1000
4/21/2005,920
4/22/2005,944
4/23/2005,878
4/24/2005,809
4/25/2005,807
4/26/2005,875
4/27/2005,968
4/28/2005,1070
4/29/2005,935
4/30/2005,916
5/1/2005,1020
5/2/2005,1130
5/3/2005,1210
5/4/2005,1280
5/5/2005,1350
5/6/2005,1260
5/7/2005,1010
5/8/2005,1020
5/9/2005,1110
5/10/2005,1110
5/11/2005,936
5/12/2005,902
5/13/2005,967
5/14/2005,1060
5/15/2005,1180
5/16/2005,1340
5/17/2005,1510
5/18/2005,1350
5/19/2005,1410
5/20/2005,1450
5/21/2005,1420
5/22/2005,1350
5/23/2005,1320
5/24/2005,1270
5/25/2005,1190
5/26/2005,1140
5/27/2005,1090
5/28/2005,1070
5/29/2005,998
5/30/2005,903
5/31/2005,825
6/1/2005,791
6/2/2005,768
6/3/2005,723
6/4/2005,664
6/5/2005,624
6/6/2005,585
6/7/2005,536
6/8/2005,499
6/9/2005,479
6/10/2005,481
6/11/2005,459
6/12/2005,432
6/13/2005,407
6/14/2005,390
6/15/2005,381
6/16/2005,361
6/17/2005,348
6/18/2005,335
6/19/2005,315
6/20/2005,294
6/21/2005,278
6/22/2005,261
6/23/2005,248
6/24/2005,238
6/25/2005,229
6/26/2005,223
6/27/2005,209
6/28/2005,198
6/29/2005,191
6/30/2005,184
7/1/2005,176
7/2/2005,168
7/3/2005,163
7/4/2005,156
7/5/2005,146
7/6/2005,138
7/7/2005,131
7/8/2005,125
7/9/2005,120
7/10/2005,116
7/11/2005,110
7/12/2005,103
7/13/2005,97
7/14/2005,90.4
7/15/2005,86.3
7/16/2005,85.6
7/17/2005,81.4
7/18/2005,77.4
7/19/2005,73.4
7/20/2005,69.6
7/21/2005,68.6
7/22/2005,66.8
7/23/2005,66.9
7/24/2005,101
7/25/2005,107
7/26/2005,101
7/27/2005,87.7
7/28/2005,75.7
7/29/2005,71.1
7/30/2005,70
7/31/2005,64.1
8/1/2005,57.2
8/2/2005,53.4
8/3/2005,50.8
8/4/2005,48.1
8/5/2005,47.2
8/6/2005,59.4
8/7/2005,58.5
8/8/2005,78.5
8/9/2005,71
8/10/2005,59.3
8/11/2005,53.4
8/12/2005,49.4
8/13/2005,44.2
8/14/2005,41.3
8/15/2005,58.7
8/16/2005,61.9
8/17/2005,63.2
8/18/2005,54
8/19/2005,48
8/20/2005,44.1
8/21/2005,41.6
8/22/2005,37.7
8/23/2005,35.1
8/24/2005,33.1
8/25/2005,32
8/26/2005,31.3
8/27/2005,29.9
8/28/2005,29.2
8/29/2005,26.5
8/30/2005,25.1
8/31/2005,24.2
9/1/2005,23.8
9/2/2005,23.7
9/3/2005,23.2
9/4/2005,23
9/5/2005,23
9/6/2005,22.9
9/7/2005,22.9
9/8/2005,23
9/9/2005,23.3
9/10/2005,24.2
9/11/2005,24.4
9/12/2005,25.2
9/13/2005,25.6
9/14/2005,25.3
9/15/2005,25.4
9/16/2005,25.2
9/17/2005,25.2
9/18/2005,24.9
9/19/2005,24.5
9/20/2005,34.2
9/21/2005,66.5
9/22/2005,70.3
9/23/2005,57.3
9/24/2005,47.1
9/25/2005,42.6
9/26/2005,39.1
9/27/2005,46.5
9/28/2005,49.5
9/29/2005,49.5
9/30/2005,43.7
10/1/2005,41
10/2/2005,40.3
10/3/2005,37.8
10/4/2005,35.9
10/5/2005,35.2
10/6/2005,35.3
10/7/2005,35
10/8/2005,34.7
10/9/2005,34.5
10/10/2005,34.8
10/11/2005,33.6
10/12/2005,33.1
10/13/2005,32.6
10/14/2005,32.2
10/15/2005,32.7
10/16/2005,33
10/17/2005,32.9
10/18/2005,48.2
10/19/2005,62.3
10/20/2005,57.8
10/21/2005,48.9
10/22/2005,44.9
10/23/2005,42.7
10/24/2005,41.7
10/25/2005,40.6
10/26/2005,39.8
10/27/2005,41.2
10/28/2005,41.1
10/29/2005,40.2
10/30/2005,39.8
10/31/2005,39.2
11/1/2005,38.5
11/2/2005,38.4
11/3/2005,38.7
11/4/2005,38.8
11/5/2005,38.3
11/6/2005,38.1
11/7/2005,38.3
11/8/2005,38.8
11/9/2005,39.6
11/10/2005,40.6
11/11/2005,43
11/12/2005,42.5
11/13/2005,41.4
11/14/2005,40.5
11/15/2005,40.3
11/16/2005,40
11/17/2005,39.3
11/18/2005,38.6
11/19/2005,37.8
11/20/2005,35.7
11/21/2005,35.4
11/22/2005,36.6
11/23/2005,37.8
11/24/2005,39.5
11/25/2005,39
11/26/2005,41.5
11/27/2005,41.1
11/28/2005,35.7
11/29/2005,34.2
11/30/2005,43.7
12/1/2005,42.6
12/2/2005,145
12/3/2005,154
12/4/2005,82.8
12/5/2005,65.3
12/6/2005,60.5
12/7/2005,55.2
12/8/2005,55.3
12/9/2005,58.6
12/10/2005,56.8
12/11/2005,54.9
12/12/2005,53.9
12/13/2005,52.5
12/14/2005,51.3
12/15/2005,47.8
12/16/2005,45
12/17/2005,43.3
12/18/2005,58.4
12/19/2005,73.8
12/20/2005,59
12/21/2005,65.4
12/22/2005,61.2
12/23/2005,63.2
12/24/2005,64.5
12/25/2005,64.4
12/26/2005,72.2
12/27/2005,73.3
12/28/2005,62.5
12/29/2005,67.5
12/30/2005,64.3
12/31/2005,139
1/1/2006,221
1/2/2006,398
1/3/2006,374
1/4/2006,206
1/5/2006,183
1/6/2006,174
1/7/2006,162
1/8/2006,148
1/9/2006,136
1/10/2006,126
1/11/2006,119
1/12/2006,121
1/13/2006,115
1/14/2006,115
1/15/2006,111
1/16/2006,97.5
1/17/2006,96.8
1/18/2006,104
1/19/2006,98.9
1/20/2006,84.4
1/21/2006,82.2
1/22/2006,84.2
1/23/2006,89.5
1/24/2006,92.3
1/25/2006,88.8
1/26/2006,85.8
1/27/2006,85.2
1/28/2006,84.1
1/29/2006,86.3
1/30/2006,85.5
1/31/2006,88.8
2/1/2006,86.9
2/2/2006,93.3
2/3/2006,101
2/4/2006,102
2/5/2006,101
2/6/2006,96.9
2/7/2006,94.9
2/8/2006,93.3
2/9/2006,94.3
2/10/2006,92.8
2/11/2006,91.6
2/12/2006,92.1
2/13/2006,93.4
2/14/2006,95.7
2/15/2006,98.4
2/16/2006,89.7
2/17/2006,88.4
2/18/2006,95.6
2/19/2006,92.4
2/20/2006,83.9
2/21/2006,78.4
2/22/2006,79.8
2/23/2006,86.1
2/24/2006,86.8
2/25/2006,84.2
2/26/2006,83.5
2/27/2006,91.8
2/28/2006,375
3/1/2006,254
3/2/2006,205
3/3/2006,195
3/4/2006,169
3/5/2006,155
3/6/2006,166
3/7/2006,177
3/8/2006,159
3/9/2006,155
3/10/2006,155
3/11/2006,138
3/12/2006,137
3/13/2006,132
3/14/2006,137
3/15/2006,138
3/16/2006,136
3/17/2006,139
3/18/2006,132
3/19/2006,130
3/20/2006,126
3/21/2006,126
3/22/2006,125
3/23/2006,128
3/24/2006,130
3/25/2006,137
3/26/2006,158
3/27/2006,158
3/28/2006,218
3/29/2006,296
3/30/2006,229
3/31/2006,220
4/1/2006,215
4/2/2006,207
4/3/2006,218
4/4/2006,449
4/5/2006,616
4/6/2006,529
4/7/2006,495
4/8/2006,461
4/9/2006,455
4/10/2006,464
4/11/2006,461
4/12/2006,444
4/13/2006,437
4/14/2006,525
4/15/2006,568
4/16/2006,574
4/17/2006,604
4/18/2006,572
4/19/2006,567
4/20/2006,626
4/21/2006,712
4/22/2006,758
4/23/2006,746
4/24/2006,680
4/25/2006,644
4/26/2006,697
4/27/2006,679
4/28/2006,685
4/29/2006,850
4/30/2006,1090
5/1/2006,1310
5/2/2006,1470
5/3/2006,1550
5/4/2006,1510
5/5/2006,1330
5/6/2006,1210
5/7/2006,1210
5/8/2006,1220
5/9/2006,1220
5/10/2006,1180
5/11/2006,1120
5/12/2006,1070
5/13/2006,1040
5/14/2006,1020
5/15/2006,1000
5/16/2006,946
5/17/2006,895
5/18/2006,873
5/19/2006,902
5/20/2006,824
5/21/2006,748
5/22/2006,780
5/23/2006,831
5/24/2006,682
5/25/2006,600
5/26/2006,554
5/27/2006,527
5/28/2006,490
5/29/2006,462
5/30/2006,433
5/31/2006,404
6/1/2006,381
6/2/2006,363
6/3/2006,347
6/4/2006,336
6/5/2006,324
6/6/2006,312
6/7/2006,299
6/8/2006,294
6/9/2006,284
6/10/2006,260
6/11/2006,244
6/12/2006,228
6/13/2006,216
6/14/2006,208
6/15/2006,201
6/16/2006,191
6/17/2006,185
6/18/2006,176
6/19/2006,167
6/20/2006,159
6/21/2006,152
6/22/2006,144
6/23/2006,137
6/24/2006,130
6/25/2006,124
6/26/2006,120
6/27/2006,117
6/28/2006,115
6/29/2006,130
6/30/2006,147
7/1/2006,126
7/2/2006,114
7/3/2006,106
7/4/2006,99.9
7/5/2006,99.5
7/6/2006,109
7/7/2006,97.8
7/8/2006,89.6
7/9/2006,87.5
7/10/2006,91.7
7/11/2006,88.3
7/12/2006,81
7/13/2006,74.7
7/14/2006,68.7
7/15/2006,64.1
7/16/2006,61.2
7/17/2006,59.3
7/18/2006,59.9
7/19/2006,64.3
7/20/2006,70
7/21/2006,69.1
7/22/2006,73.2
7/23/2006,77.9
7/24/2006,72.8
7/25/2006,79.7
7/26/2006,72.9
7/27/2006,65.3
7/28/2006,67.9
7/29/2006,66.9
7/30/2006,61.7
7/31/2006,56.1
8/1/2006,52.3
8/2/2006,49.6
8/3/2006,47.3
8/4/2006,45.6
8/5/2006,44.4
8/6/2006,42.7
8/7/2006,39.6
8/8/2006,36.4
8/9/2006,34.5
8/10/2006,33.4
8/11/2006,31.6
8/12/2006,30.7
8/13/2006,30.2
8/14/2006,29.3
8/15/2006,28.8
8/16/2006,28
8/17/2006,27.5
8/18/2006,27
8/19/2006,26.5
8/20/2006,26
8/21/2006,25.3
8/22/2006,23.5
8/23/2006,22.3
8/24/2006,21.6
8/25/2006,21.1
8/26/2006,20.8
8/27/2006,20.8
8/28/2006,20.4
8/29/2006,20
8/30/2006,19.7
8/31/2006,19.3
9/1/2006,19.2
9/2/2006,18.7
9/3/2006,18.9
9/4/2006,19
9/5/2006,19.5
9/6/2006,19.9
9/7/2006,20.1
9/8/2006,20.2
9/9/2006,19.8
9/10/2006,19.4
9/11/2006,19.4
9/12/2006,19.5
9/13/2006,19.2
9/14/2006,19.2
9/15/2006,19.1
9/16/2006,19.2
9/17/2006,20.9
9/18/2006,21.7
9/19/2006,22.2
9/20/2006,22.3
9/21/2006,23.1
9/22/2006,23.3
9/23/2006,23.2
9/24/2006,26.7
9/25/2006,24.8
9/26/2006,23.8
9/27/2006,28.2
9/28/2006,24.2
9/29/2006,22.3
9/30/2006,25.4
10/1/2006,27.5
10/2/2006,25.6
10/3/2006,25.5
10/4/2006,27.1
10/5/2006,26.9
10/6/2006,26.9
10/7/2006,27.5
10/8/2006,27.9
10/9/2006,27.7
10/10/2006,28.1
10/11/2006,28.4
10/12/2006,28.8
10/13/2006,32.1
10/14/2006,37.3
10/15/2006,41.2
10/16/2006,42.3
10/17/2006,39.9
10/18/2006,37.8
10/19/2006,34.9
10/20/2006,34.6
10/21/2006,33.6
10/22/2006,32.8
10/23/2006,32.4
10/24/2006,32.1
10/25/2006,32.4
10/26/2006,32.5
10/27/2006,33.1
10/28/2006,32.4
10/29/2006,33.1
10/30/2006,32.3
10/31/2006,31.3
11/1/2006,31.7
11/2/2006,32
11/3/2006,32.5
11/4/2006,33.2
11/5/2006,32.7
11/6/2006,34.5
11/7/2006,35.8
11/8/2006,35.6
11/9/2006,35.5
11/10/2006,35.3
11/11/2006,34.8
11/12/2006,35.4
11/13/2006,35.5
11/14/2006,36.7
11/15/2006,42.8
11/16/2006,38.1
11/17/2006,35.6
11/18/2006,37.8
11/19/2006,39.5
11/20/2006,35.5
11/21/2006,32.6
11/22/2006,32.6
11/23/2006,32.9
11/24/2006,33.7
11/25/2006,32.1
11/26/2006,29.5
11/27/2006,29
11/28/2006,32.4
11/29/2006,29.6
11/30/2006,24.9
12/1/2006,26
12/2/2006,30.1
12/3/2006,31.1
12/4/2006,28.8
12/5/2006,28.7
12/6/2006,30.7
12/7/2006,31.7
12/8/2006,31.7
12/9/2006,32.3
12/10/2006,39.1
12/11/2006,38.9
12/12/2006,33
12/13/2006,38.5
12/14/2006,41.9
12/15/2006,43.8
12/16/2006,44.5
12/17/2006,43.3
12/18/2006,37.2
12/19/2006,31.7
12/20/2006,31.2
12/21/2006,37.1
12/22/2006,44.9
12/23/2006,40
12/24/2006,38.9
12/25/2006,38.9
12/26/2006,39.4
12/27/2006,46.8
12/28/2006,42.8
12/29/2006,34.8
12/30/2006,38.5
12/31/2006,40.3
1/1/2007,40.4
1/2/2007,39.5
1/3/2007,40.3
1/4/2007,41
1/5/2007,48.1
1/6/2007,37.1
1/7/2007,37.6
1/8/2007,44.3
1/9/2007,40.4
1/10/2007,41.2
1/11/2007,40.5
1/12/2007,35.9
1/13/2007,24.4
1/14/2007,27.1
1/15/2007,31.4
1/16/2007,36
1/17/2007,36.5
1/18/2007,35
1/19/2007,37.5
1/20/2007,36
1/21/2007,34.6
1/22/2007,32.4
1/23/2007,34.7
1/24/2007,36.1
1/25/2007,35.6
1/26/2007,35.6
1/27/2007,35.8
1/28/2007,41
1/29/2007,39.1
1/30/2007,38.3
1/31/2007,38.5
2/1/2007,39.2
2/2/2007,39.1
2/3/2007,37.8
2/4/2007,38.1
2/5/2007,39.6
2/6/2007,41.1
2/7/2007,42.6
2/8/2007,42.6
2/9/2007,43.9
2/10/2007,45.6
2/11/2007,63.7
2/12/2007,55.9
2/13/2007,49.6
2/14/2007,51.7
2/15/2007,45.7
2/16/2007,45.4
2/17/2007,49.8
2/18/2007,53.8
2/19/2007,59.7
2/20/2007,60.2
2/21/2007,55.4
2/22/2007,56.2
2/23/2007,56.5
2/24/2007,46.2
2/25/2007,46.3
2/26/2007,52.1
2/27/2007,53.6
2/28/2007,50.1
3/1/2007,42.3
3/2/2007,47
3/3/2007,49.5
3/4/2007,51.9
3/5/2007,54
3/6/2007,58.8
3/7/2007,63.1
3/8/2007,75.8
3/9/2007,81.1
3/10/2007,83.3
3/11/2007,80.4
3/12/2007,81.8
3/13/2007,83.6
3/14/2007,88.3
3/15/2007,91.8
3/16/2007,92.2
3/17/2007,91.6
3/18/2007,90.7
3/19/2007,89.8
3/20/2007,87.6
3/21/2007,83.9
3/22/2007,76
3/23/2007,69.9
3/24/2007,66.7
3/25/2007,66.2
3/26/2007,67.9
3/27/2007,69.9
3/28/2007,68.3
3/29/2007,64.5
3/30/2007,65.4
3/31/2007,65.9
4/1/2007,62.6
4/2/2007,61.5
4/3/2007,61.8
4/4/2007,62.4
4/5/2007,62.3
4/6/2007,61.8
4/7/2007,60.8
4/8/2007,60.3
4/9/2007,59.5
4/10/2007,57.6
4/11/2007,54.6
4/12/2007,52.3
4/13/2007,50.5
4/14/2007,48.9
4/15/2007,49
4/16/2007,51.6
4/17/2007,51.2
4/18/2007,56.4
4/19/2007,60.4
4/20/2007,58.5
4/21/2007,56.4
4/22/2007,55.7
4/23/2007,59.1
4/24/2007,61.5
4/25/2007,61.8
4/26/2007,58
4/27/2007,52
4/28/2007,49.8
4/29/2007,47.5
4/30/2007,46.1
5/1/2007,43.9
5/2/2007,42.7
5/3/2007,41.3
5/4/2007,40.1
5/5/2007,39.6
5/6/2007,38.8
5/7/2007,35.3
5/8/2007,33
5/9/2007,31.9
5/10/2007,30.9
5/11/2007,29.7
5/12/2007,28.6
5/13/2007,27.6
5/14/2007,26.7
5/15/2007,25.3
5/16/2007,24.3
5/17/2007,23.6
5/18/2007,22.6
5/19/2007,21.5
5/20/2007,20.5
5/21/2007,19.4
5/22/2007,19.1
5/23/2007,18.1
5/24/2007,17.8
5/25/2007,16.8
5/26/2007,15.4
5/27/2007,14.5
5/28/2007,14.2
5/29/2007,13.4
5/30/2007,12.9
5/31/2007,12.3
6/1/2007,12.1
6/2/2007,11.4
6/3/2007,10.6
6/4/2007,10.1
6/5/2007,10
6/6/2007,9.71
6/7/2007,10.2
6/8/2007,9.05
6/9/2007,8.6
6/10/2007,8.41
6/11/2007,8.34
6/12/2007,8.25
6/13/2007,8.11
6/14/2007,7.41
6/15/2007,7
6/16/2007,6.75
6/17/2007,6.37
6/18/2007,6.25
6/19/2007,5.96
6/20/2007,5.4
6/21/2007,5.2
6/22/2007,4.99
6/23/2007,4.57
6/24/2007,4.67
6/25/2007,4.71
6/26/2007,4.56
6/27/2007,4.46
6/28/2007,4.55
6/29/2007,4.61
6/30/2007,4.38
7/1/2007,4.23
7/2/2007,3.9
7/3/2007,3.75
7/4/2007,3.51
7/5/2007,3.3
7/6/2007,3.31
7/7/2007,3.27
7/8/2007,3.22
7/9/2007,3.22
7/10/2007,2.59
7/11/2007,2.17
7/12/2007,2.14
7/13/2007,1.94
7/14/2007,1.95
7/15/2007,2.13
7/16/2007,2.15
7/17/2007,2.1
7/18/2007,2.06
7/19/2007,2.07
7/20/2007,1.96
7/21/2007,1.94
7/22/2007,1.9
7/23/2007,1.95
7/24/2007,2.26
7/25/2007,2.31
7/26/2007,2.26
7/27/2007,2.49
7/28/2007,2.39
7/29/2007,2.07
7/30/2007,1.83
7/31/2007,1.83
8/1/2007,1.93
8/2/2007,1.94
8/3/2007,1.99
8/4/2007,1.69
8/5/2007,1.93
8/6/2007,1.68
8/7/2007,1.66
8/8/2007,1.71
8/9/2007,1.8
8/10/2007,1.73
8/11/2007,1.65
8/12/2007,1.53
8/13/2007,1.48
8/14/2007,1.46
8/15/2007,1.36
8/16/2007,1.42
8/17/2007,1.43
8/18/2007,1.45
8/19/2007,1.55
8/20/2007,1.42
8/21/2007,1.49
8/22/2007,1.62
8/23/2007,1.73
8/24/2007,1.67
8/25/2007,1.57
8/26/2007,1.73
8/27/2007,1.71
8/28/2007,1.91
8/29/2007,2.02
8/30/2007,2.02
8/31/2007,2.1
9/1/2007,3.78
9/2/2007,4.52
9/3/2007,2.86
9/4/2007,1.86
9/5/2007,2.15
9/6/2007,2.11
9/7/2007,2.25
9/8/2007,2.24
9/9/2007,2.14
9/10/2007,2.28
9/11/2007,2.33
9/12/2007,2.19
9/13/2007,2.21
9/14/2007,2.31
9/15/2007,2.5
9/16/2007,2.8
9/17/2007,3.11
9/18/2007,3.34
9/19/2007,3.48
9/20/2007,3.81
9/21/2007,4.19
9/22/2007,4.78
9/23/2007,5.5
9/24/2007,5.43
9/25/2007,5.08
9/26/2007,5.34
9/27/2007,6
9/28/2007,6.32
9/29/2007,6.18
9/30/2007,6.44
10/1/2007,6.72
10/2/2007,6.68
10/3/2007,6.82
10/4/2007,6.78
10/5/2007,6.91
10/6/2007,7.49
10/7/2007,8.17
10/8/2007,8.6
10/9/2007,8.54
10/10/2007,8.86
10/11/2007,9.15
10/12/2007,9.16
10/13/2007,9.43
10/14/2007,9.61
10/15/2007,9.43
10/16/2007,9.41
10/17/2007,9.8
10/18/2007,10
10/19/2007,10.2
10/20/2007,10
10/21/2007,9.58
10/22/2007,9.76
10/23/2007,9.73
10/24/2007,9.61
10/25/2007,9.79
10/26/2007,10.1
10/27/2007,10.4
10/28/2007,10.8
10/29/2007,11
10/30/2007,11.8
10/31/2007,12.6
11/1/2007,12.9
11/2/2007,13.2
11/3/2007,13.5
11/4/2007,13.4
11/5/2007,13.4
11/6/2007,13.4
11/7/2007,13.4
11/8/2007,13.7
11/9/2007,14.2
11/10/2007,15.7
11/11/2007,16.8
11/12/2007,17.4
11/13/2007,16.3
11/14/2007,15.5
11/15/2007,15.6
11/16/2007,15.5
11/17/2007,15.3
11/18/2007,15.2
11/19/2007,15.3
11/20/2007,15.4
11/21/2007,15.3
11/22/2007,15.1
11/23/2007,14.9
11/24/2007,14.3
11/25/2007,13.9
11/26/2007,13.7
11/27/2007,14.1
11/28/2007,14.9
11/29/2007,14.6
11/30/2007,15
12/1/2007,15.4
12/2/2007,15.4
12/3/2007,14.3
12/4/2007,13.8
12/5/2007,14.4
12/6/2007,17.6
12/7/2007,37.2
12/8/2007,35.4
12/9/2007,25.8
12/10/2007,20.4
12/11/2007,17.3
12/12/2007,16
12/13/2007,16.7
12/14/2007,17
12/15/2007,17.1
12/16/2007,16.9
12/17/2007,17.7
12/18/2007,19.2
12/19/2007,24.3
12/20/2007,22.9
12/21/2007,22.8
12/22/2007,21
12/23/2007,19.5
12/24/2007,19.7
12/25/2007,20.2
12/26/2007,19.4
12/27/2007,18.5
12/28/2007,18.9
12/29/2007,20.4
12/30/2007,21.3
12/31/2007,21
1/1/2008,20.1
1/2/2008,19.8
1/3/2008,19.8
1/4/2008,25.7
1/5/2008,230
1/6/2008,96.5
1/7/2008,59.5
1/8/2008,44.7
1/9/2008,39.2
1/10/2008,37.4
1/11/2008,36.9
1/12/2008,36.1
1/13/2008,33.6
1/14/2008,31.7
1/15/2008,30.8
1/16/2008,30.7
1/17/2008,29.3
1/18/2008,27.9
1/19/2008,27.6
1/20/2008,27.6
1/21/2008,27.3
1/22/2008,26.3
1/23/2008,26.2
1/24/2008,29.7
1/25/2008,30.7
1/26/2008,29.8
1/27/2008,34.2
1/28/2008,41.9
1/29/2008,31.4
1/30/2008,32.1
1/31/2008,31.5
2/1/2008,32
2/2/2008,34.3
2/3/2008,46.3
2/4/2008,42.4
2/5/2008,40.8
2/6/2008,42.4
2/7/2008,47
2/8/2008,53.8
2/9/2008,59.1
2/10/2008,61.7
2/11/2008,63.8
2/12/2008,66.1
2/13/2008,75.9
2/14/2008,85.9
2/15/2008,67.9
2/16/2008,60.4
2/17/2008,60.7
2/18/2008,64.2
2/19/2008,64.4
2/20/2008,66.4
2/21/2008,65.2
2/22/2008,134
2/23/2008,125
2/24/2008,147
2/25/2008,133
2/26/2008,114
2/27/2008,114
2/28/2008,120
2/29/2008,127
3/1/2008,136
3/2/2008,139
3/3/2008,116
3/4/2008,106
3/5/2008,108
3/6/2008,102
3/7/2008,97.9
3/8/2008,103
3/9/2008,110
3/10/2008,107
3/11/2008,112
3/12/2008,130
3/13/2008,155
3/14/2008,185
3/15/2008,160
3/16/2008,142
3/17/2008,122
3/18/2008,117
3/19/2008,122
3/20/2008,132
3/21/2008,137
3/22/2008,151
3/23/2008,164
3/24/2008,176
3/25/2008,190
3/26/2008,213
3/27/2008,248
3/28/2008,281
3/29/2008,318
3/30/2008,338
3/31/2008,295
4/1/2008,277
4/2/2008,286
4/3/2008,283
4/4/2008,265
4/5/2008,294
4/6/2008,346
4/7/2008,370
4/8/2008,354
4/9/2008,331
4/10/2008,301
4/11/2008,321
4/12/2008,374
4/13/2008,410
4/14/2008,440
4/15/2008,472
4/16/2008,441
4/17/2008,393
4/18/2008,390
4/19/2008,386
4/20/2008,346
4/21/2008,306
4/22/2008,288
4/23/2008,289
4/24/2008,284
4/25/2008,268
4/26/2008,263
4/27/2008,275
4/28/2008,291
4/29/2008,312
4/30/2008,323
5/1/2008,292
5/2/2008,269
5/3/2008,259
5/4/2008,258
5/5/2008,245
5/6/2008,238
5/7/2008,234
5/8/2008,232
5/9/2008,228
5/10/2008,221
5/11/2008,217
5/12/2008,219
5/13/2008,216
5/14/2008,205
5/15/2008,202
5/16/2008,204
5/17/2008,204
5/18/2008,203
5/19/2008,205
5/20/2008,201
5/21/2008,203
5/22/2008,199
5/23/2008,207
5/24/2008,214
5/25/2008,208
5/26/2008,202
5/27/2008,199
5/28/2008,186
5/29/2008,170
5/30/2008,157
5/31/2008,147
6/1/2008,135
6/2/2008,126
6/3/2008,118
6/4/2008,112
6/5/2008,108
6/6/2008,103
6/7/2008,100
6/8/2008,96
6/9/2008,90.2
6/10/2008,85
6/11/2008,81.4
6/12/2008,75.6
6/13/2008,71.5
6/14/2008,68.4
6/15/2008,63.7
6/16/2008,60.1
6/17/2008,56.4
6/18/2008,53.4
6/19/2008,49.8
6/20/2008,45.8
6/21/2008,43.1
