Time,streamflow (cfs)
11/27/13,17.4
11/28/13,20.4
11/29/13,20.7
11/30/13,19.7
12/1/13,18.5
12/2/13,17.9
12/3/13,18.8
12/4/13,19.9
12/5/13,18.8
12/6/13,15.8
12/7/13,15.5
12/8/13,13.1
12/9/13,13.7
12/10/13,16
12/11/13,16.6
12/12/13,16.1
12/13/13,15.9
12/14/13,16.2
12/15/13,17.1
12/16/13,17.5
12/17/13,18.1
12/18/13,18.2
12/19/13,19.1
12/20/13,19.3
12/21/13,18.3
12/22/13,18.5
12/23/13,18.5
12/24/13,19.1
12/25/13,19.3
12/26/13,18.8
12/27/13,18.5
12/28/13,18.7
12/29/13,19.2
12/30/13,18.4
12/31/13,18.6
1/1/14,19.2
1/2/14,18.9
1/3/14,18.4
1/4/14,18.3
1/5/14,18.3
1/6/14,18
1/7/14,17.8
1/8/14,18.3
1/9/14,18.4
1/10/14,18.4
1/11/14,18.3
1/12/14,18.5
1/13/14,18.8
1/14/14,18.3
1/15/14,18.3
1/16/14,18.6
1/17/14,18.7
1/18/14,18.6
1/19/14,18.2
1/20/14,18.2
1/21/14,18.1
1/22/14,18.1
1/23/14,18.2
1/24/14,18.1
1/25/14,19.1
1/26/14,19.7
1/27/14,19.4
1/28/14,18.6
1/29/14,18.9
1/30/14,20.7
1/31/14,25.5
2/1/14,22.3
2/2/14,19
2/3/14,17.9
2/4/14,17.5
2/5/14,18.9
2/6/14,20.6
2/7/14,21.9
2/8/14,20.6
2/9/14,22.6
2/10/14,23.4
2/11/14,24.7
2/12/14,24
2/13/14,25.1
2/14/14,23.7
2/15/14,23.9
2/16/14,24.3
2/17/14,24.8
2/18/14,24.5
2/19/14,25.1
2/20/14,24.8
2/21/14,24.7
2/22/14,23.9
2/23/14,23.3
2/24/14,20.1
2/25/14,17.4
2/26/14,17.5
2/27/14,25.8
2/28/14,74.2
3/1/14,88.9
3/2/14,47.1
3/3/14,39.4
3/4/14,41.2
3/5/14,39.2
3/6/14,37.2
3/7/14,36.5
3/8/14,40.3
3/9/14,38.7
3/10/14,38.2
3/11/14,38.1
3/12/14,37.3
3/13/14,35.1
3/14/14,34.2
3/15/14,31.3
3/16/14,29.4
3/17/14,30
3/18/14,31.7
3/19/14,33
3/20/14,31.4
3/21/14,31
3/22/14,30.4
3/23/14,29.9
3/24/14,29.6
3/25/14,28.8
3/26/14,29.2
3/27/14,30.6
3/28/14,31
3/29/14,30.3
3/30/14,30.5
3/31/14,32.9
4/1/14,33.9
4/2/14,33.1
4/3/14,31.2
4/4/14,31.4
4/5/14,30.7
4/6/14,31.8
4/7/14,30.7
4/8/14,31.2
4/9/14,33.7
4/10/14,34.1
4/11/14,33.4
4/12/14,33.2
4/13/14,34.1
4/14/14,34.1
4/15/14,33.2
4/16/14,32
4/17/14,31.5
4/18/14,31.1
4/19/14,31.1
4/20/14,30.2
4/21/14,29.3
4/22/14,28.4
4/23/14,27
4/24/14,25.7
4/25/14,23.1
4/26/14,24.9
4/27/14,25.5
4/28/14,25.9
4/29/14,27.1
4/30/14,29.4
5/1/14,28.4
5/2/14,26.1
5/3/14,23.7
5/4/14,21.9
5/5/14,20.1
5/6/14,19.4
5/7/14,19.2
5/8/14,19.4
5/9/14,21.1
5/10/14,21.9
5/11/14,20.9
5/12/14,17.6
5/13/14,16
5/14/14,14.9
5/15/14,13.8
5/16/14,13.4
5/17/14,12.9
5/18/14,12.1
5/19/14,11.5
5/20/14,11.3
5/21/14,13.2
5/22/14,16.6
5/23/14,18.8
5/24/14,18.3
5/25/14,18.7
5/26/14,18.3
5/27/14,16.3
5/28/14,14.4
5/29/14,13.2
5/30/14,12.5
5/31/14,11.3
6/1/14,10.3
6/2/14,9.84
6/3/14,9.46
6/4/14,8.81
6/5/14,8.58
6/6/14,8.23
6/7/14,7.92
6/8/14,7.14
6/9/14,6.74
6/10/14,6.4
6/11/14,5.99
6/12/14,5.77
6/13/14,5.5
6/14/14,5.22
6/15/14,5.18
6/16/14,4.95
6/17/14,4.88
6/18/14,4.85
6/19/14,4.82
6/20/14,4.65
6/21/14,4.19
6/22/14,3.67
6/23/14,3.45
6/24/14,3.21
6/25/14,2.91
6/26/14,2.68
6/27/14,2.38
6/28/14,2.49
6/29/14,2.34
6/30/14,1.95
7/1/14,1.66
7/2/14,1.53
7/3/14,1.49
7/4/14,1.63
7/5/14,1.75
7/6/14,1.82
7/7/14,1.69
7/8/14,1.65
7/9/14,1.53
7/10/14,1.48
7/11/14,1.55
7/12/14,1.73
7/13/14,1.67
7/14/14,1.38
7/15/14,1.19
7/16/14,1.21
7/17/14,1.22
7/18/14,1.41
7/19/14,1.48
7/20/14,1.43
7/21/14,1.21
7/22/14,1.07
7/23/14,1.04
7/24/14,0.94
7/25/14,1.08
7/26/14,1.15
7/27/14,1.05
7/28/14,0.82
7/29/14,0.71
7/30/14,0.78
7/31/14,0.95
8/1/14,1.12
8/2/14,1.13
8/3/14,1.12
8/4/14,1.07
8/5/14,1.47
8/6/14,1.39
8/7/14,1.28
8/8/14,1.36
8/9/14,1.64
8/10/14,1.54
8/11/14,1.31
8/12/14,1.14
8/13/14,1.41
8/14/14,1.22
8/15/14,1.11
8/16/14,1.1
8/17/14,1.05
8/18/14,1
8/19/14,1.02
8/20/14,1.07
8/21/14,1.1
8/22/14,1.12
8/23/14,1.16
8/24/14,1.24
8/25/14,1.24
8/26/14,1.25
8/27/14,1.22
8/28/14,1.2
8/29/14,1.21
8/30/14,1.21
8/31/14,1.18
9/1/14,1.17
9/2/14,1.17
9/3/14,1.14
9/4/14,1.17
9/5/14,1.18
9/6/14,1.18
9/7/14,1.22
9/8/14,1.28
9/9/14,1.35
9/10/14,1.43
9/11/14,1.44
9/12/14,1.43
9/13/14,1.42
9/14/14,1.42
9/15/14,1.5
9/16/14,1.5
9/17/14,1.51
9/18/14,1.55
9/19/14,1.58
9/20/14,1.63
9/21/14,1.67
9/22/14,1.7
9/23/14,1.72
9/24/14,1.71
9/25/14,1.75
9/26/14,1.85
9/27/14,1.92
9/28/14,2.03
9/29/14,2.22
9/30/14,2.32
10/1/14,2.34
10/2/14,2.27
10/3/14,2.21
10/4/14,2.2
10/5/14,2.22
10/6/14,2.16
10/7/14,2.13
10/8/14,2.13
10/9/14,2.18
10/10/14,2.27
10/11/14,2.28
10/12/14,2.22
10/13/14,2.24
10/14/14,2.22
10/15/14,2.31
10/16/14,2.45
10/17/14,2.46
10/18/14,2.47
10/19/14,2.5
10/20/14,2.55
10/21/14,2.66
10/22/14,2.67
10/23/14,2.66
10/24/14,3.15
10/25/14,3.07
10/26/14,3.03
10/27/14,3.15
10/28/14,3.22
10/29/14,3.24
10/30/14,3.19
10/31/14,3.3
11/1/14,3.81
11/2/14,4.71
11/3/14,4.45
11/4/14,4.4
11/5/14,4.28
11/6/14,4.3
11/7/14,4.3
11/8/14,4.25
11/9/14,4.19
11/10/14,4.25
11/11/14,4.28
11/12/14,4.15
11/13/14,4.18
11/14/14,4.07
11/15/14,4.18
11/16/14,4.27
11/17/14,4.2
11/18/14,4.37
11/19/14,4.57
11/20/14,5.19
11/21/14,5.37
11/22/14,5.6
11/23/14,5.4
11/24/14,6
11/25/14,6.42
11/26/14,6.65
11/27/14,6.74
11/28/14,6.82
11/29/14,6.8
11/30/14,6.85
12/1/14,8.02
12/2/14,16.8
12/3/14,42.9
12/4/14,24.7
12/5/14,18.1
12/6/14,15.6
12/7/14,14.4
12/8/14,14.1
12/9/14,14
12/10/14,13.9
12/11/14,13.5
12/12/14,24.1
12/13/14,28.7
12/14/14,21.1
12/15/14,17.1
12/16/14,16.1
12/17/14,16.6
12/18/14,17
12/19/14,16.1
12/20/14,15.4
12/21/14,15.3
12/22/14,14.4
12/23/14,14.1
12/24/14,14.2
12/25/14,14.7
12/26/14,14.2
12/27/14,13
12/28/14,12.3
12/29/14,11.9
12/30/14,12.3
12/31/14,10.8
1/1/15,9.96
1/2/15,11
1/3/15,11.4
1/4/15,11.5
1/5/15,11.1
1/6/15,11.3
1/7/15,11.7
1/8/15,11.9
1/9/15,12
1/10/15,12.1
1/11/15,15
1/12/15,16.9
1/13/15,15.3
1/14/15,14.9
1/15/15,14.3
1/16/15,13.8
1/17/15,13.7
1/18/15,14
1/19/15,14.3
1/20/15,15.3
1/21/15,15.7
1/22/15,15.2
1/23/15,14.8
1/24/15,14.7
1/25/15,15.2
1/26/15,15.7
1/27/15,20.4
1/28/15,23.1
1/29/15,20.7
1/30/15,19.8
1/31/15,20.4
2/1/15,19.7
2/2/15,19
2/3/15,18.2
2/4/15,18.2
2/5/15,18.1
2/6/15,17.9
2/7/15,19.2
2/8/15,28.5
2/9/15,31.8
2/10/15,31.9
2/11/15,30.8
2/12/15,27.5
2/13/15,25.2
2/14/15,23.2
2/15/15,23.1
2/16/15,21.6
2/17/15,20.9
2/18/15,20.3
2/19/15,20
2/20/15,19.6
2/21/15,19.3
2/22/15,19.6
2/23/15,25.8
2/24/15,24.1
2/25/15,22.4
2/26/15,21.7
2/27/15,22.2
2/28/15,21.9
3/1/15,21.8
3/2/15,22.1
3/3/15,21.6
3/4/15,19.4
3/5/15,18.4
3/6/15,17.2
3/7/15,16.9
3/8/15,17.1
3/9/15,17.2
3/10/15,17.3
3/11/15,17.4
3/12/15,17.6
3/13/15,17.2
3/14/15,17
3/15/15,16.8
3/16/15,17
3/17/15,16.9
3/18/15,17.4
3/19/15,17.3
3/20/15,16.7
3/21/15,16.5
3/22/15,16.4
3/23/15,16.5
3/24/15,16
3/25/15,15.7
3/26/15,15.5
3/27/15,14.6
3/28/15,13.9
3/29/15,13.6
3/30/15,13.3
3/31/15,13.1
4/1/15,13
4/2/15,12.7
4/3/15,13
4/4/15,13.4
4/5/15,13.5
4/6/15,13.2
4/7/15,12.9
4/8/15,13.2
4/9/15,13.2
4/10/15,13.6
4/11/15,13.6
4/12/15,14.2
4/13/15,14.2
4/14/15,12.8
4/15/15,11.7
4/16/15,11.2
4/17/15,10.6
4/18/15,10.2
4/19/15,9.84
4/20/15,9.52
4/21/15,9.37
4/22/15,9.31
4/23/15,10.4
4/24/15,11.2
4/25/15,11.2
4/26/15,11.4
4/27/15,11.4
4/28/15,11
4/29/15,10.6
4/30/15,9.87
5/1/15,9.34
5/2/15,8.91
5/3/15,8.81
5/4/15,8.53
5/5/15,8.82
5/6/15,8.77
5/7/15,8.65
5/8/15,8.83
5/9/15,10.2
5/10/15,10.9
5/11/15,10.3
5/12/15,9.93
5/13/15,9.27
5/14/15,8.89
5/15/15,9.3
5/16/15,9.63
5/17/15,9.65
5/18/15,9.99
5/19/15,10.4
5/20/15,9.91
5/21/15,10
5/22/15,10.4
5/23/15,11.3
5/24/15,11.2
5/25/15,10.7
5/26/15,10.3
5/27/15,9.91
5/28/15,8.99
5/29/15,8.09
5/30/15,7.54
5/31/15,6.84
6/1/15,6.43
6/2/15,6.09
6/3/15,5.89
6/4/15,5.62
6/5/15,5.35
6/6/15,5.27
6/7/15,5.72
6/8/15,5.19
6/9/15,4.92
6/10/15,4.63
6/11/15,4.18
6/12/15,4.11
6/13/15,4.28
6/14/15,4
6/15/15,3.74
6/16/15,3.38
6/17/15,3.26
6/18/15,2.97
6/19/15,2.72
6/20/15,2.56
6/21/15,2.39
6/22/15,2.26
6/23/15,2.19
6/24/15,2.14
6/25/15,1.78
6/26/15,1.5
6/27/15,1.43
6/28/15,1.4
6/29/15,1.39
6/30/15,1.37
7/1/15,1.34
7/2/15,1.45
7/3/15,1.44
7/4/15,1.33
7/5/15,1.25
7/6/15,1.21
7/7/15,1.2
7/8/15,1.19
7/9/15,1.18
7/10/15,1.19
7/11/15,1.24
7/12/15,1.17
7/13/15,1.1
7/14/15,0.96
7/15/15,0.87
7/16/15,0.87
7/17/15,0.85
7/18/15,0.84
7/19/15,0.88
7/20/15,0.94
7/21/15,0.92
7/22/15,0.96
7/23/15,0.92
7/24/15,0.92
7/25/15,0.88
7/26/15,0.85
7/27/15,0.83
7/28/15,0.81
7/29/15,1.28
7/30/15,1.08
7/31/15,0.68
8/1/15,0.68
8/2/15,0.47
8/3/15,0.47
8/4/15,0.47
8/5/15,0.47
8/6/15,0.47
8/7/15,0.47
8/8/15,0.47
8/9/15,0.5
8/10/15,0.53
8/11/15,0.52
8/12/15,0.54
8/13/15,0.54
8/14/15,0.52
8/15/15,0.52
8/16/15,0.52
8/17/15,0.5
8/18/15,0.5
8/19/15,0.52
8/20/15,0.57
8/21/15,0.57
8/22/15,0.57
8/23/15,0.57
8/24/15,0.6
8/25/15,0.6
8/26/15,0.5
8/27/15,0.48
8/28/15,0.47
8/29/15,0.45
8/30/15,0.45
8/31/15,0.47
9/1/15,0.5
9/2/15,0.5
9/3/15,0.52
9/4/15,0.54
9/5/15,0.56
9/6/15,0.56
9/7/15,0.53
9/8/15,0.5
9/9/15,0.49
9/10/15,0.49
9/11/15,0.49
9/12/15,0.5
9/13/15,0.51
9/14/15,0.57
9/15/15,0.62
9/16/15,0.66
9/17/15,0.68
9/18/15,0.67
9/19/15,0.64
9/20/15,0.62
9/21/15,0.6
9/22/15,0.59
9/23/15,0.58
9/24/15,0.57
9/25/15,0.57
9/26/15,0.57
9/27/15,0.58
9/28/15,0.59
9/29/15,0.62
9/30/15,0.66
10/1/15,0.68
10/2/15,0.68
10/3/15,1.08
10/4/15,3.11
10/5/15,5.54
10/6/15,6.7
10/7/15,5.3
10/8/15,5.1
10/9/15,5
10/10/15,4.9
10/11/15,4.8
10/12/15,4.7
10/13/15,4.7
10/14/15,4.7
10/15/15,5
10/16/15,5.3
10/17/15,5.7
10/18/15,5.4
10/19/15,5.8
10/20/15,5.41
10/21/15,4.7
10/22/15,4.66
10/23/15,4.64
10/24/15,4.71
10/25/15,4.73
10/26/15,4.8
10/27/15,4.78
10/28/15,4.9
10/29/15,4.98
10/30/15,5.01
10/31/15,5
11/1/15,5.24
11/2/15,6.03
11/3/15,6.55
11/4/15,7.3
11/5/15,7.81
11/6/15,7.66
11/7/15,7.57
11/8/15,7.53
11/9/15,7.69
11/10/15,8.11
11/11/15,8.27
11/12/15,8.18
11/13/15,8.29
11/14/15,8.24
11/15/15,8.39
11/16/15,9.4
11/17/15,9.5
11/18/15,9.26
11/19/15,9.44
11/20/15,9.46
11/21/15,9.4
11/22/15,9.29
11/23/15,9.48
11/24/15,10.2
11/25/15,10.5
11/26/15,10.7
11/27/15,10.7
11/28/15,10.7
11/29/15,10.7
11/30/15,10.3
12/1/15,10.3
12/2/15,10.7
12/3/15,10.7
12/4/15,10.9
12/5/15,11.1
12/6/15,11.2
12/7/15,11.5
12/8/15,11.7
12/9/15,11.9
12/10/15,12.3
12/11/15,12.7
12/12/15,13.3
12/13/15,13.3
12/14/15,14.1
12/15/15,13.2
12/16/15,12.4
12/17/15,13.1
12/18/15,13.5
12/19/15,13.5
12/20/15,13.6
12/21/15,13.7
12/22/15,16.2
12/23/15,15.5
12/24/15,12.4
12/25/15,11.9
12/26/15,11.2
12/27/15,10.2
12/28/15,10.5
12/29/15,10.7
12/30/15,9.79
12/31/15,10.1
1/1/16,9.95
1/2/16,11.1
1/3/16,11.4
1/4/16,11.5
1/5/16,13.3
1/6/16,16
1/7/16,15.4
1/8/16,14.3
1/9/16,13.6
1/10/16,14.6
1/11/16,14.8
1/12/16,13.9
1/13/16,14.5
1/14/16,15.1
1/15/16,15
1/16/16,15.4
1/17/16,15.5
1/18/16,15.4
1/19/16,20.6
1/20/16,33.5
1/21/16,22.2
1/22/16,17.5
1/23/16,15.7
1/24/16,15.8
1/25/16,14.8
1/26/16,13.9
1/27/16,13.3
1/28/16,12.9
1/29/16,13.1
1/30/16,15
1/31/16,46.7
2/1/16,67
2/2/16,45.6
2/3/16,38.7
2/4/16,35.1
2/5/16,32.5
2/6/16,31.1
2/7/16,30.5
2/8/16,30.5
2/9/16,30.8
2/10/16,29.9
2/11/16,29.4
2/12/16,29.4
2/13/16,29.2
2/14/16,29
2/15/16,28.8
2/16/16,29.6
2/17/16,30.5
2/18/16,40.6
2/19/16,39.1
2/20/16,34.9
2/21/16,31.9
2/22/16,30.3
2/23/16,29.4
2/24/16,29.3
2/25/16,29.9
2/26/16,29.9
2/27/16,30.2
2/28/16,31.1
2/29/16,31.3
3/1/16,31.7
3/2/16,32.4
3/3/16,35.4
3/4/16,38.5
3/5/16,40.4
3/6/16,62.2
3/7/16,65
3/8/16,57.2
3/9/16,48.5
3/10/16,45
3/11/16,46.3
3/12/16,59.8
3/13/16,56.4
3/14/16,54
3/15/16,53.8
3/16/16,54.7
3/17/16,53.5
3/18/16,67.2
3/19/16,83.7
3/20/16,90.7
3/21/16,89.8
3/22/16,97.4
3/23/16,96.1
3/24/16,82.5
3/25/16,78.8
3/26/16,82.8
3/27/16,87.6
3/28/16,90.9
3/29/16,90
3/30/16,71.7
3/31/16,62.4
4/1/16,57.2
4/2/16,52.9
4/3/16,55.7
4/4/16,64.6
4/5/16,71.6
4/6/16,73
4/7/16,74.5
4/8/16,77.7
4/9/16,110
4/10/16,134
4/11/16,118
4/12/16,101
4/13/16,90
4/14/16,85.4
4/15/16,81.8
4/16/16,74.7
4/17/16,67.5
4/18/16,64.2
4/19/16,62.9
4/20/16,62.9
4/21/16,62.1
4/22/16,60.9
4/23/16,60.1
4/24/16,60.6
4/25/16,62.9
4/26/16,59
4/27/16,55
4/28/16,53.1
4/29/16,52.3
4/30/16,51.7
5/1/16,50
5/2/16,48.7
5/3/16,50.4
5/4/16,48.4
5/5/16,47.4
5/6/16,47
5/7/16,48.5
5/8/16,49.4
5/9/16,49.8
5/10/16,54.4
5/11/16,54.7
5/12/16,50.6
5/13/16,47.5
5/14/16,46.4
5/15/16,45.9
5/16/16,45.8
5/17/16,45.8
5/18/16,45.7
5/19/16,45.4
5/20/16,44.5
5/21/16,44
5/22/16,42.6
5/23/16,39.5
5/24/16,37.9
5/25/16,36.3
5/26/16,37.1
5/27/16,35.9
5/28/16,34.7
5/29/16,33.3
5/30/16,32.1
5/31/16,30.4
6/1/16,29
6/2/16,27.1
6/3/16,25.4
6/4/16,24.3
6/5/16,23.4
6/6/16,22.9
6/7/16,21.5
6/8/16,19.6
6/9/16,18.1
6/10/16,16.5
6/11/16,15.3
6/12/16,14.7
6/13/16,14.8
6/14/16,15
6/15/16,13.6
6/16/16,13.8
6/17/16,14.1
6/18/16,13.1
6/19/16,11.4
6/20/16,9.82
6/21/16,8.44
6/22/16,7.13
6/23/16,6.15
6/24/16,5.34
6/25/16,4.77
6/26/16,4.4
6/27/16,4.03
6/28/16,3.86
6/29/16,4.21
6/30/16,3.53
7/1/16,3.64
7/2/16,3.1
7/3/16,2.69
7/4/16,2.34
7/5/16,2.11
7/6/16,1.98
7/7/16,1.85
7/8/16,1.69
7/9/16,1.55
7/10/16,1.48
7/11/16,1.35
7/12/16,1.21
7/13/16,1.09
7/14/16,1.01
7/15/16,0.9
7/16/16,0.82
7/17/16,0.75
7/18/16,0.69
7/19/16,0.68
7/20/16,0.69
7/21/16,0.7
7/22/16,0.73
7/23/16,0.71
7/24/16,0.73
7/25/16,0.71
7/26/16,0.67
7/27/16,0.67
7/28/16,0.66
7/29/16,0.65
7/30/16,0.64
7/31/16,0.64
8/1/16,0.64
8/2/16,0.62
8/3/16,0.61
8/4/16,0.6
8/5/16,0.58
8/6/16,0.57
8/7/16,0.55
8/8/16,0.54
8/9/16,0.52
8/10/16,0.5
8/11/16,0.48
8/12/16,0.44
8/13/16,0.42
8/14/16,0.4
8/15/16,0.38
8/16/16,0.36
8/17/16,0.34
8/18/16,0.33
8/19/16,0.32
8/20/16,0.34
8/21/16,0.36
8/22/16,0.38
8/23/16,0.38
8/24/16,0.38
8/25/16,0.38
8/26/16,0.36
8/27/16,0.36
8/28/16,0.35
8/29/16,0.35
8/30/16,0.35
8/31/16,0.38
9/1/16,0.38
9/2/16,0.39
9/3/16,0.39
9/4/16,0.39
9/5/16,0.41
9/6/16,0.42
9/7/16,0.45
9/8/16,0.46
9/9/16,0.46
9/10/16,0.47
9/11/16,0.47
9/12/16,0.49
9/13/16,0.5
9/14/16,0.51
9/15/16,0.52
9/16/16,0.56
9/17/16,0.58
9/18/16,0.59
9/19/16,0.6
9/20/16,0.62
9/21/16,0.66
9/22/16,0.64
9/23/16,0.67
9/24/16,0.73
9/25/16,0.77
9/26/16,0.78
9/27/16,0.79
9/28/16,0.82
9/29/16,1.01
9/30/16,1.17
10/1/16,1.23
10/2/16,1.36
10/3/16,1.45
10/4/16,1.81
10/5/16,1.82
10/6/16,1.88
10/7/16,1.84
10/8/16,1.84
10/9/16,1.82
10/10/16,1.83
10/11/16,1.89
10/12/16,1.95
10/13/16,2.06
10/14/16,2.15
10/15/16,2.22
10/16/16,2.24
10/17/16,2.35
10/18/16,2.84
10/19/16,3.11
10/20/16,3.09
10/21/16,2.78
10/22/16,2.72
10/23/16,2.8
10/24/16,3.13
10/25/16,3.37
10/26/16,3.2
10/27/16,3.18
10/28/16,3.47
10/29/16,4.01
10/30/16,4.27
10/31/16,5.55
11/1/16,4.84
11/2/16,4.54
11/3/16,4.11
11/4/16,3.97
11/5/16,4.07
11/6/16,4.89
11/7/16,5.27
11/8/16,5.42
11/9/16,5.55
11/10/16,5.68
11/11/16,5.76
11/12/16,5.89
11/13/16,5.98
11/14/16,6.14
11/15/16,6.74
11/16/16,6.8
11/17/16,6.51
11/18/16,6.49
11/19/16,6.76
11/20/16,6.64
11/21/16,7.05
11/22/16,7.44
11/23/16,7.43
11/24/16,7.54
11/25/16,7.84
11/26/16,7.85
11/27/16,8.9
11/28/16,9.76
11/29/16,9.95
11/30/16,9.58
12/1/16,9.3
12/2/16,9.75
12/3/16,10
12/4/16,9.86
12/5/16,9.81
12/6/16,9.58
12/7/16,9.4
12/8/16,9.25
12/9/16,9.38
12/10/16,9.89
12/11/16,10.7
12/12/16,10.6
12/13/16,11
12/14/16,10.7
12/15/16,11.7
12/16/16,114
12/17/16,54.9
12/18/16,27
12/19/16,19.8
12/20/16,16.6
12/21/16,16.1
12/22/16,16.1
12/23/16,16.9
12/24/16,20.9
12/25/16,17.6
12/26/16,14.9
12/27/16,14.1
12/28/16,14.4
12/29/16,15
12/30/16,14.9
12/31/16,17.3
1/1/17,20.1
1/2/17,17.4
1/3/17,15.5
1/4/17,108
1/5/17,776
1/6/17,243
1/7/17,509
1/8/17,973
1/9/17,1420
1/10/17,533
1/11/17,490
1/12/17,325
1/13/17,240
1/14/17,193
1/15/17,165
1/16/17,135
1/17/17,118
1/18/17,106
1/19/17,167
1/20/17,161
1/21/17,159
1/22/17,233
1/23/17,295
1/24/17,203
1/25/17,165
1/26/17,146
1/27/17,133
1/28/17,130
1/29/17,141
1/30/17,161
1/31/17,171
2/1/17,175
2/2/17,182
2/3/17,234
2/4/17,273
2/5/17,246
2/6/17,803
2/7/17,1350
2/8/17,2190
2/9/17,1490
2/10/17,1360
2/11/17,1330
2/12/17,959
2/13/17,782
2/14/17,689
2/15/17,614
2/16/17,571
2/17/17,690
2/18/17,810
2/19/17,697
2/20/17,883
2/21/17,1000
2/22/17,910
2/23/17,728
2/24/17,616
2/25/17,531
2/26/17,473
2/27/17,415
2/28/17,375
3/1/17,344
3/2/17,326
3/3/17,315
3/4/17,311
3/5/17,312
3/6/17,291
3/7/17,275
3/8/17,271
3/9/17,297
3/10/17,334
3/11/17,354
3/12/17,387
3/13/17,421
3/14/17,451
3/15/17,508
3/16/17,575
3/17/17,683
3/18/17,776
3/19/17,857
3/20/17,879
3/21/17,963
3/22/17,1090
3/23/17,986
3/24/17,883
3/25/17,935
3/26/17,955
3/27/17,1000
3/28/17,989
3/29/17,996
3/30/17,1110
3/31/17,1090
4/1/17,1010
4/2/17,1090
4/3/17,1260
4/4/17,1370
4/5/17,1410
4/6/17,1510
4/7/17,1510
4/8/17,1800
4/9/17,1690
4/10/17,1410
4/11/17,1310
4/12/17,1340
4/13/17,1420
4/14/17,1440
4/15/17,1460
4/16/17,1490
4/17/17,1560
4/18/17,1910
4/19/17,2140
4/20/17,1870
4/21/17,1860
4/22/17,1930
4/23/17,1990
4/24/17,1960
4/25/17,2010
4/26/17,1990
4/27/17,2120
4/28/17,2130
4/29/17,1960
4/30/17,1730
5/1/17,1700
5/2/17,1730
5/3/17,1760
5/4/17,1880
5/5/17,1900
5/6/17,1890
5/7/17,1730
5/8/17,1560
5/9/17,1380
5/10/17,1290
5/11/17,1250
5/12/17,1240
5/13/17,1230
5/14/17,1160
5/15/17,1080
5/16/17,1020
5/17/17,975
5/18/17,903
5/19/17,854
5/20/17,837
5/21/17,836
5/22/17,844
5/23/17,852
5/24/17,872
5/25/17,886
5/26/17,862
5/27/17,819
5/28/17,772
5/29/17,742
5/30/17,718
5/31/17,704
6/1/17,691
6/2/17,649
6/3/17,611
6/4/17,602
6/5/17,567
6/6/17,543
6/7/17,529
6/8/17,498
6/9/17,473
6/10/17,449
6/11/17,427
6/12/17,410
6/13/17,399
6/14/17,376
6/15/17,354
6/16/17,335
6/17/17,321
6/18/17,310
6/19/17,300
6/20/17,290
6/21/17,280
6/22/17,268
6/23/17,255
6/24/17,243
6/25/17,233
6/26/17,220
6/27/17,208
6/28/17,198
6/29/17,190
6/30/17,179
7/1/17,170
7/2/17,162
7/3/17,155
7/4/17,148
7/5/17,141
7/6/17,137
7/7/17,133
7/8/17,129
7/9/17,124
7/10/17,129
7/11/17,132
7/12/17,134
7/13/17,127
7/14/17,119
7/15/17,108
7/16/17,99.3
7/17/17,91.7
7/18/17,86.8
7/19/17,80.6
7/20/17,76.7
7/21/17,73.9
7/22/17,70.3
7/23/17,67.1
7/24/17,65.7
7/25/17,67.9
7/26/17,69.3
7/27/17,67.7
7/28/17,63.5
7/29/17,57.7
7/30/17,53.3
7/31/17,50.3
8/1/17,49.2
8/2/17,48.3
8/3/17,51.3
8/4/17,53.5
8/5/17,55.8
8/6/17,58.3
8/7/17,56.9
8/8/17,52.8
8/9/17,47.7
8/10/17,43.9
8/11/17,40.9
8/12/17,38.4
8/13/17,36.9
8/14/17,35.7
8/15/17,35.3
8/16/17,34.9
8/17/17,34
8/18/17,32.6
8/19/17,31.1
8/20/17,30.6
8/21/17,30.5
8/22/17,30.4
8/23/17,28.9
8/24/17,28
8/25/17,27.7
8/26/17,26.9
8/27/17,25.8
8/28/17,24.8
8/29/17,25.1
8/30/17,27.1
8/31/17,29.8
9/1/17,41.9
9/2/17,35.4
9/3/17,31.3
9/4/17,29.8
9/5/17,29.4
9/6/17,29.3
9/7/17,29.3
9/8/17,28.9
9/9/17,28.8
9/10/17,28.4
9/11/17,29
9/12/17,31.1
9/13/17,31.1
9/14/17,33
9/15/17,31.5
9/16/17,29.1
9/17/17,27.9
9/18/17,27.3
9/19/17,26.8
9/20/17,26.1
9/21/17,25.8
9/22/17,27.5
9/23/17,29.5
9/24/17,30.7
9/25/17,30.9
9/26/17,30.8
9/27/17,30.3
9/28/17,29.5
9/29/17,28.9
9/30/17,28.4
10/1/17,28.3
10/2/17,28.2
10/3/17,28.5
10/4/17,29
10/5/17,29.5
10/6/17,29.6
10/7/17,29.6
10/8/17,29.7
10/9/17,29.7
10/10/17,29.6
10/11/17,30.2
10/12/17,30.6
10/13/17,30.9
10/14/17,31
10/15/17,30.7
10/16/17,30.8
10/17/17,31
10/18/17,31.6
10/19/17,32.3
10/20/17,33
10/21/17,33.3
10/22/17,33
10/23/17,32.3
10/24/17,32.2
10/25/17,31.9
10/26/17,32.2
10/27/17,32.3
10/28/17,32.4
10/29/17,32.8
10/30/17,32.8
10/31/17,32.9
11/1/17,33.1
11/2/17,33.5
11/3/17,34.5
11/4/17,35.4
11/5/17,35.8
11/6/17,35.8
11/7/17,35.2
11/8/17,34.8
11/9/17,34.6
11/10/17,36
